878.2,28.544871
878.3,28.552904
878.4,28.553618
878.5,28.548723
878.6,28.53993
878.7,28.528951
878.8,28.517495
878.9,28.507275
879,28.5
879.1,28.497117
879.2,28.499007
879.3,28.505788
879.4,28.517576
879.5,28.534488
879.6,28.556642
879.7,28.584153
879.8,28.617138
879.9,28.655715
880,28.7
880.1,28.749627
880.2,28.802302
880.3,28.855244
880.4,28.905678
880.5,28.950823
880.6,28.987903
880.7,29.014139
880.8,29.026752
880.9,29.022965
881,29
881.1,28.955574
881.2,28.889386
881.3,28.801634
881.4,28.692513
881.5,28.562218
881.6,28.410946
881.7,28.238893
881.8,28.046253
881.9,27.833224
882,27.6
882.1,27.347478
882.2,27.079353
882.3,26.800018
882.4,26.51387
882.5,26.225303
882.6,25.938712
882.7,25.658491
882.8,25.389036
882.9,25.13474
883,24.9
883.1,24.688414
883.2,24.500403
883.3,24.335592
883.4,24.193605
883.5,24.074068
883.6,23.976605
883.7,23.900842
883.8,23.846404
883.9,23.812915
884,23.8
884.1,23.806965
884.2,23.831834
884.3,23.872314
884.4,23.926109
884.5,23.990924
884.6,24.064466
884.7,24.144439
884.8,24.228549
884.9,24.314501
885,24.4
885.1,24.483527
885.2,24.56666
885.3,24.651753
885.4,24.74116
885.5,24.837235
885.6,24.942331
885.7,25.058801
885.8,25.189001
885.9,25.335282
886,25.5
886.1,25.684828
886.2,25.888726
886.3,26.109974
886.4,26.346851
886.5,26.597637
886.6,26.860612
886.7,27.134056
886.8,27.416249
886.9,27.70547
887,28
887.1,28.29776
887.2,28.595234
887.3,28.888551
887.4,29.173837
887.5,29.447218
887.6,29.704822
887.7,29.942776
887.8,30.157205
887.9,30.344238
888,30.5
888.1,30.621533
888.2,30.709536
888.3,30.765621
888.4,30.791402
888.5,30.78849
888.6,30.758499
888.7,30.703042
888.8,30.623731
888.9,30.522179
889,30.4
889.1,30.258707
889.2,30.099421
889.3,29.923164
889.4,29.730957
889.5,29.523822
889.6,29.302782
889.7,29.068858
889.8,28.823071
889.9,28.566445
890,28.3
890.1,28.024938
890.2,27.74318
890.3,27.456825
890.4,27.167972
890.5,26.878722
890.6,26.591174
890.7,26.307428
890.8,26.029584
890.9,25.759741
891,25.5
891.1,25.25174
891.2,25.013459
891.3,24.782938
891.4,24.557956
891.5,24.336291
891.6,24.115723
891.7,23.89403
891.8,23.668993
891.9,23.43839
892,23.2
892.1,22.952203
892.2,22.695783
892.3,22.432122
892.4,22.162605
892.5,21.888615
892.6,21.611536
892.7,21.332751
892.8,21.053644
892.9,20.775599
893,20.5
893.1,20.227947
893.2,19.959409
893.3,19.694073
893.4,19.431624
893.5,19.171749
893.6,18.914134
893.7,18.658466
893.8,18.40443
893.9,18.151713
894,17.9
894.1,17.649009
894.2,17.398581
894.3,17.148588
894.4,16.898899
894.5,16.649389
894.6,16.399927
894.7,16.150385
894.8,15.900636
894.9,15.65055
895,15.4
895.1,15.148816
895.2,14.896666
895.3,14.643177
895.4,14.387978
895.5,14.130696
895.6,13.870958
895.7,13.608392
895.8,13.342626
895.9,13.073286
896,12.8
896.1,12.522528
896.2,12.241156
896.3,11.956303
896.4,11.668387
896.5,11.377827
896.6,11.08504
896.7,10.790446
896.8,10.494462
896.9,10.197507
897,9.9
897.1,9.6022721
897.2,9.304309
897.3,9.0060096
897.4,8.7072726
897.5,8.407997
897.6,8.1080817
897.7,7.8074254
897.8,7.5059272
897.9,7.2034857
898,6.9
898.1,6.5957834
898.2,6.2928075
898.3,5.9934584
898.4,5.7001223
898.5,5.4151852
898.6,5.1410333
898.7,4.8800527
898.8,4.6346295
898.9,4.4071499
899,4.2
899.1,4.0142943
899.2,3.846061
899.3,3.6900568
899.4,3.5410383
899.5,3.3937623
899.6,3.2429852
899.7,3.0834638
899.8,2.9099547
899.9,2.7172145
900,2.5
900.1,2.2552395
900.2,1.9885485
900.3,1.7077144
900.4,1.4205244
900.5,1.1347658
900.6,0.85822597
900.7,0.59869218
900.8,0.36395173
900.9,0.1617919
901,0
901.1,0
901.2,0
901.3,0
901.4,0
901.5,0
901.6,0
901.7,0
901.8,0
901.9,0
902,0
902.1,0
902.2,0
902.3,0
902.4,0
902.5,0
902.6,0
902.7,0
902.8,0
902.9,0
903,0
903.1,0
903.2,0
903.3,0
903.4,0
903.5,0
903.6,0
903.7,0
903.8,0
903.9,0
904,0
904.1,0
904.2,0
904.3,0
904.4,0
904.5,0
904.6,0
904.7,0
904.8,0
904.9,0
905,0
905.1,0
905.2,0
905.3,0
905.4,0
905.5,0
905.6,0
905.7,0
905.8,0
905.9,0
906,0
906.1,0
906.2,0
906.3,0
906.4,0
906.5,0
906.6,0
906.7,0
906.8,0
906.9,0
907,0
907.1,0
907.2,0
907.3,0
907.4,0
907.5,0
907.6,0
907.7,0
907.8,0
907.9,0
908,0
908.1,0
908.2,0
908.3,0
908.4,0
908.5,0
908.6,0
908.7,0
908.8,0
908.9,0
909,0
909.1,0
909.2,0
909.3,0
909.4,0
909.5,0
909.6,0
909.7,0
909.8,0
909.9,0
910,0
910.1,0
910.2,0
910.3,0
910.4,0
910.5,0
910.6,0
910.7,0
910.8,0
910.9,0
911,0
911.1,0
911.2,0
911.3,0
911.4,0
911.5,0
911.6,0
911.7,0
911.8,0
911.9,0
912,0
912.1,0
912.2,0
912.3,0
912.4,0
912.5,0
912.6,0
912.7,0
912.8,0
912.9,0
913,0
913.1,0
913.2,0
913.3,0
913.4,0
913.5,0
913.6,0
913.7,0
913.8,0
913.9,0
914,0
914.1,0
914.2,0
914.3,0
914.4,0
914.5,0
914.6,0
914.7,0
914.8,0
914.9,0
915,0
915.1,0
915.2,0
915.3,0
915.4,0
915.5,0
915.6,0
915.7,0
915.8,0
915.9,0
916,0
916.1,0
916.2,0
916.3,0
916.4,0
916.5,0
916.6,0
916.7,0
916.8,0
916.9,0
917,0
917.1,0
917.2,0
917.3,0
917.4,0
917.5,0
917.6,0
917.7,0
917.8,0
917.9,0
918,0
918.1,0
918.2,0
918.3,0
918.4,0
918.5,0
918.6,0
918.7,0
918.8,0
918.9,0
919,0
919.1,0
919.2,0
919.3,0
919.4,0
919.5,0
919.6,0
919.7,0
919.8,0
919.9,0
920,0
920.1,0
920.2,0
920.3,0
920.4,0
920.5,0
920.6,0
920.7,0
920.8,0
920.9,0
921,0
921.1,0
921.2,0
921.3,0
921.4,0
921.5,0
921.6,0
921.7,0
921.8,0
921.9,0
922,0
922.1,0
922.2,0
922.3,0
922.4,0
922.5,0
922.6,0
922.7,0
922.8,0
922.9,0
923,0
923.1,0
923.2,0
923.3,0
923.4,0
923.5,0
923.6,0
923.7,0
923.8,0
923.9,0
924,0
924.1,0
924.2,0
924.3,0
924.4,0
924.5,0
924.6,0
924.7,0
924.8,0
924.9,0
925,0
925.1,0
925.2,0
925.3,0
925.4,0
925.5,0
925.6,0
925.7,0
925.8,0
925.9,0
926,0
926.1,0
926.2,0
926.3,0
926.4,0
926.5,0
926.6,0
926.7,0
926.8,0
926.9,0
927,0
927.1,0
927.2,0
927.3,0
927.4,0
927.5,0
927.6,0
927.7,0
927.8,0
927.9,0
928,0
928.1,0
928.2,0
928.3,0
928.4,0
928.5,0
928.6,0
928.7,0
928.8,0
928.9,0
929,0
929.1,0
929.2,0
929.3,0
929.4,0
929.5,0
929.6,0
929.7,0
929.8,0
929.9,0
930,0
930.1,0
930.2,0
930.3,0
930.4,0
930.5,0
930.6,0
930.7,0
930.8,0
930.9,0
931,0
931.1,0
931.2,0
931.3,0
931.4,0
931.5,0
931.6,0
931.7,0
931.8,0
931.9,0
932,0
932.1,0
932.2,0
932.3,0
932.4,0
932.5,0
932.6,0
932.7,0
932.8,0
932.9,0
933,0
933.1,0
933.2,0
933.3,0
933.4,0
933.5,0
933.6,0
933.7,0
933.8,0
933.9,0
934,0
934.1,0
934.2,0
934.3,0
934.4,0
934.5,0
934.6,0
934.7,0
934.8,0
934.9,0
935,0
935.1,0
935.2,0
935.3,0
935.4,0
935.5,0
935.6,0
935.7,0
935.8,0
935.9,0
936,0
936.1,0
936.2,0
936.3,0
936.4,0
936.5,0
936.6,0
936.7,0
936.8,0
936.9,0
937,0
937.1,0
937.2,0
937.3,0
937.4,0
937.5,0
937.6,0
937.7,0
937.8,0
937.9,0
938,0
938.1,0
938.2,0
938.3,0
938.4,0
938.5,0
938.6,0
938.7,0
938.8,0
938.9,0
939,0
939.1,0
939.2,0
939.3,0
939.4,0
939.5,0
939.6,0
939.7,0
939.8,0
939.9,0
940,0
940.1,0
940.2,0
940.3,0
940.4,0
940.5,0
940.6,0
940.7,0
940.8,0
940.9,0
941,0
941.1,0
941.2,0
941.3,0
941.4,0
941.5,0
941.6,0
941.7,0
941.8,0
941.9,0
942,0
942.1,0
942.2,0
942.3,0
942.4,0
942.5,0
942.6,0
942.7,0
942.8,0
942.9,0
943,0
943.1,0
943.2,0
943.3,0
943.4,0
943.5,0
943.6,0
943.7,0
943.8,0
943.9,0
944,0
944.1,0
944.2,0
944.3,0
944.4,0
944.5,0
944.6,0
944.7,0
944.8,0
944.9,0
945,0
945.1,0
945.2,0
945.3,0
945.4,0
945.5,0
945.6,0
945.7,0
945.8,0
945.9,0
946,0
946.1,0
946.2,0
946.3,0
946.4,0
946.5,0
946.6,0
946.7,0
946.8,0
946.9,0
947,0
947.1,0
947.2,0
947.3,0
947.4,0
947.5,0
947.6,0
947.7,0
947.8,0
947.9,0
948,0
948.1,0
948.2,0
948.3,0
948.4,0
948.5,0
948.6,0
948.7,0
948.8,0
948.9,0
949,0
949.1,0
949.2,0
949.3,0
949.4,0
949.5,0
949.6,0
949.7,0
949.8,0
949.9,0
950,0
950.1,0
950.2,0
950.3,0
950.4,0
950.5,0
950.6,0
950.7,0
950.8,0
950.9,0
951,0
951.1,0
951.2,0
951.3,0
951.4,0
951.5,0
951.6,0
951.7,0
951.8,0
951.9,0
952,0
952.1,0
952.2,0
952.3,0
952.4,0
952.5,0
952.6,0
952.7,0
952.8,0
952.9,0
953,0
953.1,0
953.2,0
953.3,0
953.4,0
953.5,0
953.6,0
953.7,0
953.8,0
953.9,0
954,0
954.1,0
954.2,0
954.3,0
954.4,0
954.5,0
954.6,0
954.7,0
954.8,0
954.9,0
955,0
955.1,0
955.2,0
955.3,0
955.4,0
955.5,0
955.6,0
955.7,0
955.8,0
955.9,0
956,0
956.1,0
956.2,0
956.3,0
956.4,0
956.5,0
956.6,0
956.7,0
956.8,0
956.9,0
957,0
957.1,0
957.2,0
957.3,0
957.4,0
957.5,0
957.6,0
957.7,0
957.8,0
957.9,0
958,0
958.1,0
958.2,0
958.3,0
958.4,0
958.5,0
958.6,0
958.7,0
958.8,0
958.9,0
959,0
959.1,0
959.2,0
959.3,0
959.4,0
959.5,0
959.6,0
959.7,0
959.8,0
959.9,0
960,0
960.1,0
960.2,0
960.3,0
960.4,0
960.5,0
960.6,0
960.7,0
960.8,0
960.9,0
961,0
961.1,0
961.2,0
961.3,0
961.4,0
961.5,0
961.6,0
961.7,0
961.8,0
961.9,0
962,0
962.1,0
962.2,0
962.3,0
962.4,0
962.5,0
962.6,0
962.7,0
962.8,0
962.9,0
963,0
963.1,0
963.2,0
963.3,0
963.4,0
963.5,0
963.6,0
963.7,0
963.8,0
963.9,0
964,0
964.1,0
964.2,0
964.3,0
964.4,0
964.5,0
964.6,0
964.7,0
964.8,0
964.9,0
965,0
965.1,0
965.2,0
965.3,0
965.4,0
965.5,0
965.6,0
965.7,0
965.8,0
965.9,0
966,0
966.1,0.090649519
966.2,0.1598073
966.3,0.24317861
966.4,0.34046874
966.5,0.45138295
966.6,0.57562653
966.7,0.71290474
966.8,0.86292288
966.9,1.0253862
967,1.2
967.1,1.38612
967.2,1.5817035
967.3,1.7843585
967.4,1.9916926
967.5,2.2013139
967.6,2.41083
967.7,2.6178488
967.8,2.8199782
967.9,3.014826
968,3.2
968.1,3.3735146
968.2,3.5350107
968.3,3.6845356
968.4,3.8221367
968.5,3.9478616
968.6,4.0617575
968.7,4.1638719
968.8,4.2542521
968.9,4.3329457
969,4.4
969.1,4.4559216
969.2,4.5030538
969.3,4.5441992
969.4,4.5821604
969.5,4.6197398
969.6,4.6597401
969.7,4.7049637
969.8,4.7582132
969.9,4.8222911
970,4.9
970.1,4.9935991
970.2,5.1031741
970.3,5.2282675
970.4,5.3684217
970.5,5.5231791
970.6,5.6920823
970.7,5.8746735
970.8,6.0704952
970.9,6.2790899
971,6.5
971.1,6.7324821
971.2,6.9746498
971.3,7.2243308
971.4,7.4793528
971.5,7.7375436
971.6,7.9967309
971.7,8.2547424
971.8,8.509406
971.9,8.7585493
972,9
972.1,9.2318724
972.2,9.4534267
972.3,9.6642094
972.4,9.8637671
972.5,10.051646
972.6,10.227394
972.7,10.390557
972.8,10.540681
972.9,10.677313
973,10.8
973.1,10.908528
973.2,11.003644
973.3,11.086332
973.4,11.157579
973.5,11.21837
973.6,11.269692
973.7,11.312531
973.8,11.347871
973.9,11.376699
974,11.4
974.1,11.418515
974.2,11.431999
974.3,11.439963
974.4,11.441918
974.5,11.437372
974.6,11.425836
974.7,11.406821
974.8,11.379836
974.9,11.344393
975,11.3
975.1,11.246112
975.2,11.181959
975.3,11.106714
975.4,11.019551
975.5,10.919643
975.6,10.806163
975.7,10.678286
975.8,10.535184
975.9,10.376031
976,10.2
976.1,10.006736
976.2,9.7977634
976.3,9.5750789
976.4,9.340678
976.5,9.0965566
976.6,8.8447108
976.7,8.5871363
976.8,8.325829
976.9,8.062785
977,7.8
977.1,7.5393445
977.2,7.2821869
977.3,7.0297701
977.4,6.783337
977.5,6.5441306
977.6,6.3133937
977.7,6.0923693
977.8,5.8823002
977.9,5.6844295
978,5.5
978.1,5.3298862
978.2,5.173489
978.3,5.0298408
978.4,4.897974
978.5,4.7769211
978.6,4.6657145
978.7,4.5633866
978.8,4.46897
978.9,4.381497
979,4.3
979.1,4.2234107
979.2,4.1502572
979.3,4.0789669
979.4,4.0079671
979.5,3.9356852
979.6,3.8605484
979.7,3.7809842
979.8,3.6954198
979.9,3.6022826
980,3.5
980.1,3.3872711
980.2,3.2638822
980.3,3.1298917
980.4,2.9853576
980.5,2.8303383
980.6,2.6648919
980.7,2.4890767
980.8,2.3029508
980.9,2.1065725
981,1.9
981.1,1.6840051
981.2,1.462214
981.3,1.2389665
981.4,1.0186024
981.5,0.80546164
981.6,0.60388392
981.7,0.41820908
981.8,0.25277693
981.9,0.1119273
982,0
982.1,0
982.2,0
982.3,0
982.4,0
982.5,0
982.6,0
982.7,0
982.8,0
982.9,0
983,0
983.1,0
983.2,0
983.3,0
983.4,0
983.5,0
983.6,0
983.7,0
983.8,0
983.9,0
984,0
984.1,0
984.2,0
984.3,0
984.4,0
984.5,0
984.6,0
984.7,0
984.8,0
984.9,0
985,0
985.1,0
985.2,0
985.3,0
985.4,0
985.5,0
985.6,0
985.7,0
985.8,0
985.9,0
986,0
986.1,0
986.2,0
986.3,0
986.4,0
986.5,0
986.6,0
986.7,0
986.8,0
986.9,0
987,0
987.1,0
987.2,0
987.3,0
987.4,0
987.5,0
987.6,0
987.7,0
987.8,0
987.9,0
988,0
988.1,0
988.2,0
988.3,0
988.4,0
988.5,0
988.6,0
988.7,0
988.8,0
988.9,0
989,0
989.1,0
989.2,0
989.3,0
989.4,0
989.5,0
989.6,0
989.7,0
989.8,0
989.9,0
990,0
990.1,0
990.2,0
990.3,0
990.4,0
990.5,0
990.6,0
990.7,0
990.8,0
990.9,0
991,0
991.1,0
991.2,0
991.3,0
991.4,0
991.5,0
991.6,0
991.7,0
991.8,0
991.9,0
992,0
992.1,0
992.2,0
992.3,0
992.4,0
992.5,0
992.6,0
992.7,0
992.8,0
992.9,0
993,0
993.1,0
993.2,0
993.3,0
993.4,0
993.5,0
993.6,0
993.7,0
993.8,0
993.9,0
994,0
994.1,0
994.2,0
994.3,0
994.4,0
994.5,0
994.6,0
994.7,0
994.8,0
994.9,0
995,0
995.1,0
995.2,0
995.3,0
995.4,0
995.5,0
995.6,0
995.7,0
995.8,0
995.9,0
996,0
996.1,0
996.2,0
996.3,0
996.4,0
996.5,0
996.6,0
996.7,0
996.8,0
996.9,0
997,0
997.1,0
997.2,0
997.3,0
997.4,0
997.5,0
997.6,0
997.7,0
997.8,0
997.9,0
998,0
998.1,0
998.2,0
998.3,0
998.4,0
998.5,0
998.6,0
998.7,0
998.8,0
998.9,0
999,0
999.1,0
999.2,0
999.3,0
999.4,0
999.5,0
999.6,0
999.7,0
999.8,0
999.9,0
1000,0
1000.1,0.20931383
1000.2,0.36513563
1000.3,0.55514875
1000.4,0.78003656
1000.5,1.0404824
1000.6,1.3371697
1000.7,1.6707817
1000.8,2.0420019
1000.9,2.4515135
1001,2.9
1001.1,3.3870659
1001.2,3.9080004
1001.3,4.457014
1001.4,5.0283171
1001.5,5.6161202
1001.6,6.2146336
1001.7,6.8180679
1001.8,7.4206334
1001.9,8.0165406
1002,8.6
1002.1,9.1663457
1002.2,9.7154068
1002.3,10.248136
1002.4,10.765487
1002.5,11.268412
1002.6,11.757864
1002.7,12.234796
1002.8,12.70016
1002.9,13.154911
1003,13.6
1003.1,14.036551
1003.2,14.466372
1003.3,14.891441
1003.4,15.313735
1003.5,15.735232
1003.6,16.157911
1003.7,16.583749
1003.8,17.014725
1003.9,17.452816
1004,17.9
1004.1,18.357149
1004.2,18.820704
1004.3,19.286
1004.4,19.748374
1004.5,20.20316
1004.6,20.645693
1004.7,21.071308
1004.8,21.475341
1004.9,21.853126
1005,22.2
1005.1,22.511954
1005.2,22.787613
1005.3,23.026258
1005.4,23.227169
1005.5,23.389629
1005.6,23.512919
1005.7,23.59632
1005.8,23.639112
1005.9,23.640579
1006,23.6
1006.1,23.517834
1006.2,23.399243
1006.3,23.250568
1006.4,23.078148
1006.5,22.888323
1006.6,22.687432
1006.7,22.481814
1006.8,22.27781
1006.9,22.081759
1007,21.9
1007.1,21.73801
1007.2,21.597813
1007.3,21.480568
1007.4,21.387437
1007.5,21.319579
1007.6,21.278155
1007.7,21.264324
1007.8,21.279248
1007.9,21.324087
1008,21.4
1008.1,21.507025
1008.2,21.640705
1008.3,21.795458
1008.4,21.965703
1008.5,22.145861
1008.6,22.33035
1008.7,22.513589
1008.8,22.689998
1008.9,22.853995
1009,23
1009.1,23.123189
1009.2,23.221769
1009.3,23.294701
1009.4,23.340949
1009.5,23.359476
1009.6,23.349246
1009.7,23.309219
1009.8,23.238361
1009.9,23.135634
1010,23
1010.1,22.831417
1010.2,22.63382
1010.3,22.412138
1010.4,22.171299
1010.5,21.916233
1010.6,21.651868
1010.7,21.383133
1010.8,21.114958
1010.9,20.85227
1011,20.6
1011.1,20.362241
1011.2,20.139749
1011.3,19.932446
1011.4,19.740253
1011.5,19.563092
1011.6,19.400883
1011.7,19.253548
1011.8,19.121008
1011.9,19.003185
1012,18.9
1012.1,18.811118
1012.2,18.735182
1012.3,18.670576
1012.4,18.615687
1012.5,18.5689
1012.6,18.528602
1012.7,18.493176
1012.8,18.461011
1012.9,18.43049
1013,18.4
1013.1,18.368285
1013.2,18.335522
1013.3,18.302248
1013.4,18.268997
1013.5,18.236306
1013.6,18.204711
1013.7,18.174747
1013.8,18.14695
1013.9,18.121856
1014,18.1
1014.1,18.082041
1014.2,18.069128
1014.3,18.062532
1014.4,18.063524
1014.5,18.073374
1014.6,18.093355
1014.7,18.124736
1014.8,18.16879
1014.9,18.226788
1015,18.3
1015.1,18.389549
1015.2,18.495964
1015.3,18.619624
1015.4,18.760909
1015.5,18.920198
1015.6,19.097871
1015.7,19.294308
1015.8,19.509889
1015.9,19.744993
1016,20
1016.1,20.274961
1016.2,20.568615
1016.3,20.879372
1016.4,21.205642
1016.5,21.545835
1016.6,21.898362
1016.7,22.261631
1016.8,22.634054
1016.9,23.01404
1017,23.4
1017.1,23.790405
1017.2,24.183974
1017.3,24.579486
1017.4,24.975722
1017.5,25.371461
1017.6,25.765483
1017.7,26.156568
1017.8,26.543496
1017.9,26.925047
1018,27.3
1018.1,27.667218
1018.2,28.025888
1018.3,28.375282
1018.4,28.71467
1018.5,29.043321
1018.6,29.360507
1018.7,29.665497
1018.8,29.957563
1018.9,30.235974
1019,30.5
1019.1,30.749324
1019.2,30.985272
1019.3,31.209584
1019.4,31.423999
1019.5,31.630254
1019.6,31.830089
1019.7,32.025242
1019.8,32.217453
1019.9,32.408459
1020,32.6
1020.1,32.792687
1020.2,32.982622
1020.3,33.16478
1020.4,33.334135
1020.5,33.485663
1020.6,33.614337
1020.7,33.715134
1020.8,33.783026
1020.9,33.81299
1021,33.8
1021.1,33.740628
1021.2,33.637839
1021.3,33.496196
1021.4,33.32026
1021.5,33.114595
1021.6,32.883761
1021.7,32.632323
1021.8,32.364842
1021.9,32.08588
1022,31.8
1022.1,31.5108
1022.2,31.21802
1022.3,30.920436
1022.4,30.616824
1022.5,30.305959
1022.6,29.986617
1022.7,29.657575
1022.8,29.317607
1022.9,28.96549
1023,28.6
1023.1,28.220872
1023.2,27.83168
1023.3,27.43696
1023.4,27.041245
1023.5,26.64907
1023.6,26.26497
1023.7,25.893478
1023.8,25.53913
1023.9,25.206459
1024,24.9
1024.1,24.622613
1024.2,24.370459
1024.3,24.138024
1024.4,23.919796
1024.5,23.71026
1024.6,23.503904
1024.7,23.295213
1024.8,23.078674
1024.9,22.848774
1025,22.6
1025.1,22.328376
1025.2,22.036084
1025.3,21.726842
1025.4,21.404371
1025.5,21.072389
1025.6,20.734616
1025.7,20.394771
1025.8,20.056574
1025.9,19.723744
1026,19.4
1026.1,19.088282
1026.2,18.788405
1026.3,18.499406
1026.4,18.22032
1026.5,17.950184
1026.6,17.688033
1026.7,17.432903
1026.8,17.183831
1026.9,16.939851
1027,16.7
1027.1,16.463197
1027.2,16.227897
1027.3,15.992435
1027.4,15.755148
1027.5,15.514375
1027.6,15.268452
1027.7,15.015716
1027.8,14.754504
1027.9,14.483153
1028,14.2
1028.1,13.903729
1028.2,13.594409
1028.3,13.272456
1028.4,12.938286
1028.5,12.592315
1028.6,12.234959
1028.7,11.866633
1028.8,11.487754
1028.9,11.098738
1029,10.7
1029.1,10.292387
1029.2,9.8784677
1029.3,9.4612413
1029.4,9.0437072
1029.5,8.6288646
1029.6,8.2197128
1029.7,7.8192512
1029.8,7.430479
1029.9,7.0563955
1030,6.7
1030.1,6.3630231
1030.2,6.0421203
1030.3,5.7326788
1030.4,5.4300852
1030.5,5.1297266
1030.6,4.8269899
1030.7,4.5172619
1030.8,4.1959297
1030.9,3.8583801
1031,3.5
1031.1,3.1184207
1031.2,2.7202509
1031.3,2.3143437
1031.4,1.909552
1031.5,1.514729
1031.6,1.1387277
1031.7,0.79040104
1031.8,0.4786022
1031.9,0.21218417
1032,0
1032.1,0
1032.2,0
1032.3,0
1032.4,0
1032.5,0
1032.6,0
1032.7,0
1032.8,0
1032.9,0
1033,0
1033.1,0
1033.2,0
1033.3,0
1033.4,0
1033.5,0
1033.6,0
1033.7,0
1033.8,0
1033.9,0
1034,0
1034.1,0
1034.2,0
1034.3,0
1034.4,0
1034.5,0
1034.6,0
1034.7,0
1034.8,0
1034.9,0
1035,0
1035.1,0
1035.2,0
1035.3,0
1035.4,0
1035.5,0
1035.6,0
1035.7,0
1035.8,0
1035.9,0
1036,0
1036.1,0
1036.2,0
1036.3,0
1036.4,0
1036.5,0
1036.6,0
1036.7,0
1036.8,0
1036.9,0
1037,0
1037.1,0
1037.2,0
1037.3,0
1037.4,0
1037.5,0
1037.6,0
1037.7,0
1037.8,0
1037.9,0
1038,0
1038.1,0
1038.2,0
1038.3,0
1038.4,0
1038.5,0
1038.6,0
1038.7,0
1038.8,0
1038.9,0
1039,0
1039.1,0
1039.2,0
1039.3,0
1039.4,0
1039.5,0
1039.6,0
1039.7,0
1039.8,0
1039.9,0
1040,0
1040.1,0
1040.2,0
1040.3,0
1040.4,0
1040.5,0
1040.6,0
1040.7,0
1040.8,0
1040.9,0
1041,0
1041.1,0
1041.2,0
1041.3,0
1041.4,0
1041.5,0
1041.6,0
1041.7,0
1041.8,0
1041.9,0
1042,0
1042.1,0
1042.2,0
1042.3,0
1042.4,0
1042.5,0
1042.6,0
1042.7,0
1042.8,0
1042.9,0
1043,0
1043.1,0
1043.2,0
1043.3,0
1043.4,0
1043.5,0
1043.6,0
1043.7,0
1043.8,0
1043.9,0
1044,0
1044.1,0
1044.2,0
1044.3,0
1044.4,0
1044.5,0
1044.6,0
1044.7,0
1044.8,0
1044.9,0
1045,0
1045.1,0
1045.2,0
1045.3,0
1045.4,0
1045.5,0
1045.6,0
1045.7,0
1045.8,0
1045.9,0
1046,0
1046.1,0.26368737
1046.2,0.47355991
1046.3,0.72169091
1046.4,1.0041536
1046.5,1.3170214
1046.6,1.6563674
1046.7,2.018265
1046.8,2.3987874
1046.9,2.794008
1047,3.2
1047.1,3.6133482
1047.2,4.0326836
1047.3,4.4571485
1047.4,4.8858856
1047.5,5.3180372
1047.6,5.7527459
1047.7,6.189154
1047.8,6.6264041
1047.9,7.0636386
1048,7.5
1048.1,7.9346038
1048.2,8.3664578
1048.3,8.7945429
1048.4,9.2178399
1048.5,9.6353297
1048.6,10.045993
1048.7,10.448811
1048.8,10.842764
1048.9,11.226834
1049,11.6
1049.1,11.961537
1049.2,12.311885
1049.3,12.65178
1049.4,12.981955
1049.5,13.303144
1049.6,13.616082
1049.7,13.921502
1049.8,14.220139
1049.9,14.512727
1050,14.8
1050.1,15.08265
1050.2,15.361202
1050.3,15.636138
1050.4,15.907941
1050.5,16.177094
1050.6,16.44408
1050.7,16.709381
1050.8,16.973479
1050.9,17.236858
1051,17.5
1051.1,17.763363
1051.2,18.027308
1051.3,18.292168
1051.4,18.55828
1051.5,18.825979
1051.6,19.095599
1051.7,19.367476
1051.8,19.641945
1051.9,19.919341
1052,20.2
1052.1,20.484097
1052.2,20.771167
1052.3,21.060589
1052.4,21.351738
1052.5,21.643991
1052.6,21.936725
1052.7,22.229316
1052.8,22.521141
1052.9,22.811577
1053,23.1
1053.1,23.38595
1053.2,23.669623
1053.3,23.951376
1053.4,24.231567
1053.5,24.510556
1053.6,24.788701
1053.7,25.066359
1053.8,25.343889
1053.9,25.62165
1054,25.9
1054.1,26.179102
1054.2,26.458342
1054.3,26.736909
1054.4,27.013993
1054.5,27.288784
1054.6,27.560472
1054.7,27.828248
1054.8,28.091302
1054.9,28.348822
1055,28.6
1055.1,28.844241
1055.2,29.08181
1055.3,29.31319
1055.4,29.538862
1055.5,29.759308
1055.6,29.97501
1055.7,30.186448
1055.8,30.394104
1055.9,30.598461
1056,30.8
1056.1,30.999236
1056.2,31.196818
1056.3,31.393431
1056.4,31.589758
1056.5,31.786483
1056.6,31.98429
1056.7,32.183861
1056.8,32.38588
1056.9,32.591032
1057,32.8
1057.1,33.013217
1057.2,33.230117
1057.3,33.449885
1057.4,33.671704
1057.5,33.894759
1057.6,34.118232
1057.7,34.341309
1057.8,34.563174
1057.9,34.783009
1058,35
1058.1,35.213496
1058.2,35.423512
1058.3,35.630228
1058.4,35.833824
1058.5,36.034482
1058.6,36.232381
1058.7,36.427702
1058.8,36.620625
1058.9,36.811331
1059,37
1059.1,37.186799
1059.2,37.371835
1059.3,37.555204
1059.4,37.736999
1059.5,37.917314
1059.6,38.096245
1059.7,38.273884
1059.8,38.450327
1059.9,38.625668
1060,38.8
1060.1,38.97351
1060.2,39.146748
1060.3,39.320358
1060.4,39.494982
1060.5,39.671262
1060.6,39.849841
1060.7,40.031361
1060.8,40.216467
1060.9,40.405799
1061,40.6
1061.1,40.799462
1061.2,41.003572
1061.3,41.211465
1061.4,41.422275
1061.5,41.63514
1061.6,41.849193
1061.7,42.06357
1061.8,42.277407
1061.9,42.489838
1062,42.7
1062.1,42.907141
1062.2,43.110963
