478.8,60
478.9,60
479,60
479.1,60
479.2,60
479.3,60
479.4,60
479.5,60
479.6,60
479.7,60
479.8,60
479.9,60
480,60
480.1,60
480.2,60
480.3,60
480.4,60
480.5,60
480.6,60
480.7,60
480.8,60
480.9,60
481,60
481.1,60
481.2,60
481.3,60
481.4,60
481.5,60
481.6,60
481.7,60
481.8,60
481.9,60
482,60
482.1,60
482.2,60
482.3,60
482.4,60
482.5,60
482.6,60
482.7,60
482.8,60
482.9,60
483,60
483.1,60
483.2,60
483.3,60
483.4,60
483.5,60
483.6,60
483.7,60
483.8,60
483.9,60
484,60
484.1,60
484.2,60
484.3,60
484.4,60
484.5,60
484.6,60
484.7,60
484.8,60
484.9,60
485,60
485.1,60
485.2,60
485.3,60
485.4,60
485.5,60
485.6,60
485.7,60
485.8,60
485.9,60
486,60
486.1,60
486.2,60
486.3,60
486.4,60
486.5,60
486.6,60
486.7,60
486.8,60
486.9,60
487,60
487.1,60
487.2,60
487.3,60
487.4,60
487.5,60
487.6,60
487.7,60
487.8,60
487.9,60
488,60
488.1,60
488.2,60
488.3,60
488.4,60
488.5,60
488.6,60
488.7,60
488.8,60
488.9,60
489,60
489.1,60
489.2,60
489.3,60
489.4,60
489.5,60
489.6,60
489.7,60
489.8,60
489.9,60
490,60
490.1,60
490.2,60
490.3,60
490.4,60
490.5,60
490.6,60
490.7,60
490.8,60
490.9,60
491,60
491.1,60
491.2,60
491.3,60
491.4,60
491.5,60
491.6,60
491.7,60
491.8,60
491.9,60
492,60
492.1,60
492.2,60
492.3,60
492.4,60
492.5,60
492.6,60
492.7,60
492.8,60
492.9,60
493,60
493.1,60
493.2,60
493.3,60
493.4,60
493.5,60
493.6,60
493.7,60
493.8,60
493.9,60
494,60
494.1,60
494.2,60
494.3,60
494.4,60
494.5,60
494.6,60
494.7,60
494.8,60
494.9,60
495,60
495.1,60
495.2,60
495.3,60
495.4,60
495.5,60
495.6,60
495.7,60
495.8,60
495.9,60
496,60
496.1,60
496.2,60
496.3,60
496.4,60
496.5,60
496.6,60
496.7,60
496.8,60
496.9,60
497,60
497.1,60
497.2,60
497.3,60
497.4,60
497.5,60
497.6,60
497.7,60
497.8,60
497.9,60
498,60
498.1,60
498.2,60
498.3,60
498.4,60
498.5,60
498.6,60
498.7,60
498.8,60
498.9,60
499,60
499.1,60
499.2,60
499.3,60
499.4,60
499.5,60
499.6,60
499.7,60
499.8,60
499.9,60
500,60
500.1,60
500.2,60
500.3,60
500.4,60
500.5,60
500.6,60
500.7,60
500.8,60
500.9,60
501,60
501.1,60
501.2,60
501.3,60
501.4,60
501.5,60
501.6,60
501.7,60
501.8,60
501.9,60
502,60
502.1,60
502.2,60
502.3,60
502.4,60
502.5,60
502.6,60
502.7,60
502.8,60
502.9,60
503,60
503.1,60
503.2,60
503.3,60
503.4,60
503.5,60
503.6,60
503.7,60
503.8,60
503.9,60
504,60
504.1,60
504.2,60
504.3,60
504.4,60
504.5,60
504.6,60
504.7,60
504.8,60
504.9,60
505,60
505.1,60
505.2,60
505.3,60
505.4,60
505.5,60
505.6,60
505.7,60
505.8,60
505.9,60
506,60
506.1,60
506.2,60
506.3,60
506.4,60
506.5,60
506.6,60
506.7,60
506.8,60
506.9,60
507,60
507.1,60
507.2,60
507.3,60
507.4,60
507.5,60
507.6,60
507.7,60
507.8,60
507.9,60
508,60
508.1,60
508.2,60
508.3,60
508.4,60
508.5,60
508.6,60
508.7,60
508.8,60
508.9,60
509,60
509.1,60
509.2,60
509.3,60
509.4,60
509.5,60
509.6,60
509.7,60
509.8,60
509.9,60
510,60
510.1,60
510.2,60
510.3,60
510.4,60
510.5,60
510.6,60
510.7,60
510.8,60
510.9,60
511,60
511.1,60
511.2,60
511.3,60
511.4,60
511.5,60
511.6,60
511.7,60
511.8,60
511.9,60
512,60
512.1,60
512.2,60
512.3,60
512.4,60
512.5,60
512.6,60
512.7,60
512.8,60
512.9,60
513,60
513.1,60
513.2,60
513.3,60
513.4,60
513.5,60
513.6,60
513.7,60
513.8,60
513.9,60
514,60
514.1,60
514.2,60
514.3,60
514.4,60
514.5,60
514.6,60
514.7,60
514.8,60
514.9,60
515,60
515.1,60
515.2,60
515.3,60
515.4,60
515.5,60
515.6,60
515.7,60
515.8,60
515.9,60
516,60
516.1,60
516.2,60
516.3,60
516.4,60
516.5,60
516.6,60
516.7,60
516.8,60
516.9,60
517,60
517.1,60
517.2,60
517.3,60
517.4,60
517.5,60
517.6,60
517.7,60
517.8,60
517.9,60
518,60
518.1,60
518.2,60
518.3,60
518.4,60
518.5,60
518.6,60
518.7,60
518.8,60
518.9,60
519,60
519.1,60
519.2,60
519.3,60
519.4,60
519.5,60
519.6,60
519.7,60
519.8,60
519.9,60
520,60
520.1,60
520.2,60
520.3,60
520.4,60
520.5,60
520.6,60
520.7,60
520.8,60
520.9,60
521,60
521.1,60
521.2,60
521.3,60
521.4,60
521.5,60
521.6,60
521.7,60
521.8,60
521.9,60
522,60
522.1,60
522.2,60
522.3,60
522.4,60
522.5,60
522.6,60
522.7,60
522.8,60
522.9,60
523,60
523.1,60
523.2,60
523.3,60
523.4,60
523.5,60
523.6,60
523.7,60
523.8,60
523.9,60
524,60
524.1,60
524.2,60
524.3,60
524.4,60
524.5,60
524.6,60
524.7,60
524.8,60
524.9,60
525,60
525.1,60
525.2,60
525.3,60
525.4,60
525.5,60
525.6,60
525.7,60
525.8,60
525.9,60
526,60
526.1,60
526.2,60
526.3,60
526.4,60
526.5,60
526.6,60
526.7,60
526.8,60
526.9,60
527,60
527.1,60
527.2,60
527.3,60
527.4,60
527.5,60
527.6,60
527.7,60
527.8,60
527.9,60
528,60
528.1,60
528.2,60
528.3,60
528.4,60
528.5,60
528.6,60
528.7,60
528.8,60
528.9,60
529,60
529.1,60
529.2,60
529.3,60
529.4,60
529.5,60
529.6,60
529.7,60
529.8,60
529.9,60
530,60
530.1,60
530.2,60
530.3,60
530.4,60
530.5,60
530.6,60
530.7,60
530.8,60
530.9,60
531,60
531.1,60
531.2,60
531.3,60
531.4,60
531.5,60
531.6,60
531.7,60
531.8,60
531.9,60
532,60
532.1,60
532.2,60
532.3,60
532.4,60
532.5,60
532.6,60
532.7,60
532.8,60
532.9,60
533,60
533.1,60
533.2,60
533.3,60
533.4,60
533.5,60
533.6,60
533.7,60
533.8,60
533.9,60
534,60
534.1,60
534.2,60
534.3,60
534.4,60
534.5,60
534.6,60
534.7,60
534.8,60
534.9,60
535,60
535.1,60
535.2,60
535.3,60
535.4,60
535.5,60
535.6,60
535.7,60
535.8,60
535.9,60
536,60
536.1,60
536.2,60
536.3,60
536.4,60
536.5,60
536.6,60
536.7,60
536.8,60
536.9,60
537,60
537.1,60
537.2,60
537.3,60
537.4,60
537.5,60
537.6,60
537.7,60
537.8,60
537.9,60
538,60
538.1,60
538.2,60
538.3,60
538.4,60
538.5,60
538.6,60
538.7,60
538.8,60
538.9,60
539,60
539.1,60
539.2,60
539.3,60
539.4,60
539.5,60
539.6,60
539.7,60
539.8,60
539.9,60
540,60
540.1,60
540.2,60
540.3,60
540.4,60
540.5,60
540.6,60
540.7,60
540.8,60
540.9,60
541,60
541.1,60
541.2,60
541.3,60
541.4,60
541.5,60
541.6,60
541.7,60
541.8,60
541.9,60
542,60
542.1,60
542.2,60
542.3,60
542.4,60
542.5,60
542.6,60
542.7,60
542.8,60
542.9,60
543,60
543.1,60
543.2,60
543.3,60
543.4,60
543.5,60
543.6,60
543.7,60
543.8,60
543.9,60
544,60
544.1,60
544.2,60
544.3,60
544.4,60
544.5,60
544.6,60
544.7,60
544.8,60
544.9,60
545,60
545.1,60
545.2,60
545.3,60
545.4,60
545.5,60
545.6,60
545.7,60
545.8,60
545.9,60
546,60
546.1,60
546.2,60
546.3,60
546.4,60
546.5,60
546.6,60
546.7,60
546.8,60
546.9,60
547,60
547.1,60
547.2,60
547.3,60
547.4,60
547.5,60
547.6,60
547.7,60
547.8,60
547.9,60
548,60
548.1,60
548.2,60
548.3,60
548.4,60
548.5,60
548.6,60
548.7,60
548.8,60
548.9,60
549,60
549.1,60
549.2,60
549.3,60
549.4,60
549.5,60
549.6,60
549.7,60
549.8,60
549.9,60
550,60
550.1,60
550.2,60
550.3,60
550.4,60
550.5,60
550.6,60
550.7,60
550.8,60
550.9,60
551,60
551.1,60
551.2,60
551.3,60
551.4,60
551.5,60
551.6,60
551.7,60
551.8,60
551.9,60
552,60
552.1,60
552.2,60
552.3,60
552.4,60
552.5,60
552.6,60
552.7,60
552.8,60
552.9,60
553,60
553.1,60
553.2,60
553.3,60
553.4,60
553.5,60
553.6,60
553.7,60
553.8,60
553.9,60
554,60
554.1,60
554.2,60
554.3,60
554.4,60
554.5,60
554.6,60
554.7,60
554.8,60
554.9,60
555,60
555.1,60
555.2,60
555.3,60
555.4,60
555.5,60
555.6,60
555.7,60
555.8,60
555.9,60
556,60
556.1,60
556.2,60
556.3,60
556.4,60
556.5,60
556.6,60
556.7,60
556.8,60
556.9,60
557,60
557.1,60
557.2,60
557.3,60
557.4,60
557.5,60
557.6,60
557.7,60
557.8,60
557.9,60
558,60
558.1,60
558.2,60
558.3,60
558.4,60
558.5,60
558.6,60
558.7,60
558.8,60
558.9,60
559,60
559.1,60
559.2,60
559.3,60
559.4,60
559.5,60
559.6,60
559.7,60
559.8,60
559.9,60
560,60
560.1,60
560.2,60
560.3,60
560.4,60
560.5,60
560.6,60
560.7,60
560.8,60
560.9,60
561,60
561.1,60
561.2,60
561.3,60
561.4,60
561.5,60
561.6,60
561.7,60
561.8,60
561.9,60
562,60
562.1,60
562.2,60
562.3,60
562.4,60
562.5,60
562.6,60
562.7,60
562.8,60
562.9,60
563,60
563.1,60
563.2,60
563.3,60
563.4,60
563.5,60
563.6,60
563.7,60
563.8,60
563.9,60
564,60
564.1,60
564.2,60
564.3,60
564.4,60
564.5,60
564.6,60
564.7,60
564.8,60
564.9,60
565,60
565.1,60
565.2,60
565.3,60
565.4,60
565.5,60
565.6,60
565.7,60
565.8,60
565.9,60
566,60
566.1,60
566.2,60
566.3,60
566.4,60
566.5,60
566.6,60
566.7,60
566.8,60
566.9,60
567,60
567.1,60
567.2,60
567.3,60
567.4,60
567.5,60
567.6,60
567.7,60
567.8,60
567.9,60
568,60
568.1,60
568.2,60
568.3,60
568.4,60
568.5,60
568.6,60
568.7,60
568.8,60
568.9,60
569,60
569.1,60
569.2,60
569.3,60
569.4,60
569.5,60
569.6,60
569.7,60
569.8,60
569.9,60
570,60
570.1,60
570.2,60
570.3,60
570.4,60
570.5,60
570.6,60
570.7,60
570.8,60
570.9,60
571,60
571.1,60
571.2,60
571.3,60
571.4,60
571.5,60
571.6,60
571.7,60
571.8,60
571.9,60
572,60
572.1,60
572.2,60
572.3,60
572.4,60
572.5,60
572.6,60
572.7,60
572.8,60
572.9,60
573,60
573.1,60
573.2,60
573.3,60
573.4,60
573.5,60
573.6,60
573.7,60
573.8,60
573.9,60
574,60
574.1,60
574.2,60
574.3,60
574.4,60
574.5,60
574.6,60
574.7,60
574.8,60
574.9,60
575,60
575.1,60
575.2,60
575.3,60
575.4,60
575.5,60
575.6,60
575.7,60
575.8,60
575.9,60
576,60
576.1,60
576.2,60
576.3,60
576.4,60
576.5,60
576.6,60
576.7,60
576.8,60
576.9,60
577,60
577.1,60
577.2,60
577.3,60
577.4,60
577.5,60
577.6,60
577.7,60
577.8,60
577.9,60
578,60
578.1,60
578.2,60
578.3,60
578.4,60
578.5,60
578.6,60
578.7,60
578.8,60
578.9,60
579,60
579.1,60
579.2,60
579.3,60
579.4,60
579.5,60
579.6,60
579.7,60
579.8,60
579.9,60
580,60
580.1,60
580.2,60
580.3,60
580.4,60
580.5,60
580.6,60
580.7,60
580.8,60
580.9,60
581,60
581.1,60
581.2,60
581.3,60
581.4,60
581.5,60
581.6,60
581.7,60
581.8,60
581.9,60
582,60
582.1,60
582.2,60
582.3,60
582.4,60
582.5,60
582.6,60
582.7,60
582.8,60
582.9,60
583,60
583.1,60
583.2,60
583.3,60
583.4,60
583.5,60
583.6,60
583.7,60
583.8,60
583.9,60
584,60
584.1,60
584.2,60
584.3,60
584.4,60
584.5,60
584.6,60
584.7,60
584.8,60
584.9,60
585,60
585.1,60
585.2,60
585.3,60
585.4,60
585.5,60
585.6,60
585.7,60
585.8,60
585.9,60
586,60
586.1,60
586.2,60
586.3,60
586.4,60
586.5,60
586.6,60
586.7,60
586.8,60
586.9,60
587,60
587.1,60
587.2,60
587.3,60
587.4,60
587.5,60
587.6,60
587.7,60
587.8,60
587.9,60
588,60
588.1,60
588.2,60
588.3,60
588.4,60
588.5,60
588.6,60
588.7,60
588.8,60
588.9,60
589,60
589.1,60
589.2,60
589.3,60
589.4,60
589.5,60
589.6,60
589.7,60
589.8,60
589.9,60
590,60
590.1,60
590.2,60
590.3,60
590.4,60
590.5,60
590.6,60
590.7,60
590.8,60
590.9,60
591,60
591.1,60
591.2,60
591.3,60
591.4,60
591.5,60
591.6,60
591.7,60
591.8,60
591.9,60
592,60
592.1,60
592.2,60
592.3,60
592.4,60
592.5,60
592.6,60
592.7,60
592.8,60
592.9,60
593,60
593.1,60
593.2,60
593.3,60
593.4,60
593.5,60
593.6,60
593.7,60
593.8,60
593.9,60
594,60
594.1,60
594.2,60
594.3,60
594.4,60
594.5,60
594.6,60
594.7,60
594.8,60
594.9,60
595,60
595.1,60
595.2,60
595.3,60
595.4,60
595.5,60
595.6,60
595.7,60
595.8,60
595.9,60
596,60
596.1,60
596.2,60
596.3,60
596.4,60
596.5,60
596.6,60
596.7,60
596.8,60
596.9,60
597,60
597.1,60
597.2,60
597.3,60
597.4,60
597.5,60
597.6,60
597.7,60
597.8,60
597.9,60
598,60
598.1,60
598.2,60
598.3,60
598.4,60
598.5,60
598.6,60
598.7,60
598.8,60
598.9,60
599,60
599.1,60
599.2,60
599.3,60
599.4,60
599.5,60
599.6,60
599.7,60
599.8,60
599.9,60
600,60
600.1,60
600.2,60
600.3,60
600.4,60
600.5,60
600.6,60
600.7,60
600.8,60
600.9,60
601,60
601.1,60
601.2,60
601.3,60
601.4,60
601.5,60
601.6,60
601.7,60
601.8,60
601.9,60
602,60
602.1,60
602.2,60
602.3,60
602.4,60
602.5,60
602.6,60
602.7,60
602.8,60
602.9,60
603,60
603.1,60
603.2,60
603.3,60
603.4,60
603.5,60
603.6,60
603.7,60
603.8,60
603.9,60
604,60
604.1,60
604.2,60
604.3,60
604.4,60
604.5,60
604.6,60
604.7,60
604.8,60
604.9,60
605,60
605.1,60
605.2,60
605.3,60
605.4,60
605.5,60
605.6,60
605.7,60
605.8,60
605.9,60
606,60
606.1,60
606.2,60
606.3,60
606.4,60
606.5,60
606.6,60
606.7,60
606.8,60
606.9,60
607,60
607.1,60
607.2,60
607.3,60
607.4,60
607.5,60
607.6,60
607.7,60
607.8,60
607.9,60
608,60
608.1,60
608.2,60
608.3,60
608.4,60
608.5,60
608.6,60
608.7,60
608.8,60
608.9,60
609,60
609.1,60
609.2,60
609.3,60
609.4,60
609.5,60
609.6,60
609.7,60
609.8,60
609.9,60
610,60
610.1,60
610.2,60
610.3,60
610.4,60
610.5,60
610.6,60
610.7,60
610.8,60
610.9,60
611,60
611.1,60
611.2,60
611.3,60
611.4,60
611.5,60
611.6,60
611.7,60
611.8,60
611.9,60
612,60
612.1,60
612.2,60
612.3,60
612.4,60
612.5,60
612.6,60
612.7,60
612.8,60
612.9,60
613,60
613.1,60
613.2,60
613.3,60
613.4,60
613.5,60
613.6,60
613.7,60
613.8,60
613.9,60
614,60
614.1,60
614.2,60
614.3,60
614.4,60
614.5,60
614.6,60
614.7,60
614.8,60
614.9,60
615,60
615.1,60
615.2,60
615.3,60
615.4,60
615.5,60
615.6,60
615.7,60
615.8,60
615.9,60
616,60
616.1,60
616.2,60
616.3,60
616.4,60
616.5,60
616.6,60
616.7,60
616.8,60
616.9,60
617,60
617.1,60
617.2,60
617.3,60
617.4,60
617.5,60
617.6,60
617.7,60
617.8,60
617.9,60
618,60
618.1,60
618.2,60
618.3,60
618.4,60
618.5,60
618.6,60
618.7,60
618.8,60
618.9,60
619,60
619.1,60
619.2,60
619.3,60
619.4,60
619.5,60
619.6,60
619.7,60
619.8,60
619.9,60
620,60
620.1,60
620.2,60
620.3,60
620.4,60
620.5,60
620.6,60
620.7,60
620.8,60
620.9,60
621,60
621.1,60
621.2,60
621.3,60
621.4,60
621.5,60
621.6,60
621.7,60
621.8,60
621.9,60
622,60
622.1,60
622.2,60
622.3,60
622.4,60
622.5,60
622.6,60
622.7,60
622.8,60
622.9,60
623,60
623.1,60
623.2,60
623.3,60
623.4,60
623.5,60
623.6,60
623.7,60
623.8,60
623.9,60
624,60
624.1,60
624.2,60
624.3,60
624.4,60
624.5,60
624.6,60
624.7,60
624.8,60
624.9,60
625,60
625.1,60
625.2,60
625.3,60
625.4,60
625.5,60
625.6,60
625.7,60
625.8,60
625.9,60
626,60
626.1,60
626.2,60
626.3,60
626.4,60
626.5,60
626.6,60
626.7,60
626.8,60
626.9,60
627,60
627.1,60
627.2,60
627.3,60
627.4,60
627.5,60
627.6,60
627.7,60
627.8,60
627.9,60
628,60
628.1,60
628.2,60
628.3,60
628.4,60
628.5,60
628.6,60
628.7,60
628.8,60
628.9,60
629,60
629.1,60
629.2,60
629.3,60
629.4,60
629.5,60
629.6,60
629.7,60
629.8,60
629.9,60
630,60
630.1,60
630.2,60
630.3,60
630.4,60
630.5,60
630.6,60
630.7,60
630.8,60
630.9,60
631,60
631.1,60
631.2,60
631.3,60
631.4,60
631.5,60
631.6,60
631.7,60
631.8,60
631.9,60
632,60
632.1,60
632.2,60
632.3,60
632.4,60
632.5,60
632.6,60
632.7,60
632.8,60
632.9,60
633,60
633.1,60
633.2,60
633.3,60
633.4,60
633.5,60
633.6,60
633.7,60
633.8,60
633.9,60
634,60
634.1,60
634.2,60
634.3,60
634.4,60
634.5,60
634.6,60
634.7,60
634.8,60
634.9,60
635,60
635.1,60
635.2,60
635.3,60
635.4,60
635.5,60
635.6,60
635.7,60
635.8,60
635.9,60
636,60
636.1,60
636.2,60
636.3,60
636.4,60
636.5,60
636.6,60
636.7,60
636.8,60
636.9,60
637,60
637.1,60
637.2,60
637.3,60
637.4,60
637.5,60
637.6,60
637.7,60
637.8,60
637.9,60
638,60
638.1,60
638.2,60
638.3,60
638.4,60
638.5,60
638.6,60
638.7,60
638.8,60
638.9,60
639,60
639.1,60
639.2,60
639.3,60
639.4,60
639.5,60
639.6,60
639.7,60
639.8,60
639.9,60
640,60
640.1,60
640.2,60
640.3,60
640.4,60
640.5,60
640.6,60
640.7,60
640.8,60
640.9,60
641,60
641.1,60
641.2,60
641.3,60
641.4,60
641.5,60
641.6,60
641.7,60
641.8,60
641.9,60
642,60
642.1,60
642.2,60
642.3,60
642.4,60
642.5,60
642.6,60
642.7,60
642.8,60
642.9,60
643,60
643.1,60
643.2,60
643.3,60
643.4,60
643.5,60
643.6,60
643.7,60
643.8,60
643.9,60
644,60
644.1,60
644.2,60
644.3,60
644.4,60
644.5,60
644.6,60
644.7,60
644.8,60
644.9,60
645,60
645.1,60
645.2,60
645.3,60
645.4,60
645.5,60
645.6,60
645.7,60
645.8,60
645.9,60
646,60
646.1,60
646.2,60
646.3,60
646.4,60
646.5,60
646.6,60
646.7,60
646.8,60
646.9,60
647,60
647.1,60
647.2,60
647.3,60
647.4,60
647.5,60
647.6,60
647.7,60
647.8,60
647.9,60
648,60
648.1,60
648.2,60
648.3,60
648.4,60
648.5,60
648.6,60
648.7,60
648.8,60
648.9,60
649,60
649.1,60
649.2,60
649.3,60
649.4,60
649.5,60
649.6,60
649.7,60
649.8,60
649.9,60
650,60
650.1,60
650.2,60
650.3,60
650.4,60
650.5,60
650.6,60
650.7,60
650.8,60
650.9,60
651,60
651.1,60
651.2,60
651.3,60
651.4,60
651.5,60
651.6,60
651.7,60
651.8,60
651.9,60
652,60
652.1,60
652.2,60
652.3,60
652.4,60
652.5,60
652.6,60
652.7,60
652.8,60
652.9,60
653,60
653.1,60
653.2,60
653.3,60
653.4,60
653.5,60
653.6,60
653.7,60
653.8,60
653.9,60
654,60
654.1,60
654.2,60
654.3,60
654.4,60
654.5,60
654.6,60
654.7,60
654.8,60
654.9,60
655,60
655.1,60
655.2,60
655.3,60
655.4,60
655.5,60
655.6,60
655.7,60
655.8,60
655.9,60
656,60
656.1,60
656.2,60
656.3,60
656.4,60
656.5,60
656.6,60
656.7,60
656.8,60
656.9,60
657,60
657.1,60
657.2,60
657.3,60
657.4,60
657.5,60
657.6,60
657.7,60
657.8,60
657.9,60
658,60
658.1,60
658.2,60
658.3,60
658.4,60
658.5,60
658.6,60
658.7,60
658.8,60
658.9,60
659,60
659.1,60
659.2,60
659.3,60
659.4,60
659.5,60
659.6,60
659.7,60
659.8,60
659.9,60
660,60
660.1,60
660.2,60
660.3,60
660.4,60
660.5,60
660.6,60
660.7,60
660.8,60
660.9,60
661,60
661.1,60
661.2,60
661.3,60
661.4,60
661.5,60
661.6,60
661.7,60
661.8,60
661.9,60
662,60
662.1,60
662.2,60
662.3,60
662.4,60
662.5,60
662.6,60
662.7,60
662.8,60
662.9,60
663,60
663.1,60
663.2,60
663.3,60
663.4,60
663.5,60
663.6,60
663.7,60
663.8,60
663.9,60
664,60
664.1,60
664.2,60
664.3,60
664.4,60
664.5,60
664.6,60
664.7,60
664.8,60
664.9,60
665,60
665.1,60
665.2,60
665.3,60
665.4,60
665.5,60
665.6,60
665.7,60
665.8,60
665.9,60
666,60
666.1,60
666.2,60
666.3,60
666.4,60
666.5,60
666.6,60
666.7,60
666.8,60
666.9,60
667,60
667.1,60
667.2,60
667.3,60
667.4,60
667.5,60
667.6,60
667.7,60
667.8,60
667.9,60
668,60
668.1,60
668.2,60
668.3,60
668.4,60
668.5,60
668.6,60
668.7,60
668.8,60
668.9,60
669,60
669.1,60
669.2,60
669.3,60
669.4,60
669.5,60
669.6,60
669.7,60
669.8,60
669.9,60
670,60
670.1,60
670.2,60
670.3,60
670.4,60
670.5,60
670.6,60
670.7,60
670.8,60
670.9,60
671,60
671.1,60
671.2,60
671.3,60
671.4,60
671.5,60
671.6,60
671.7,60
671.8,60
671.9,60
672,60
672.1,60
672.2,60
672.3,60
672.4,60
672.5,60
672.6,60
672.7,60
672.8,60
672.9,60
673,60
673.1,60
673.2,60
673.3,60
673.4,60
673.5,60
673.6,60
673.7,60
673.8,60
673.9,60
674,60
674.1,60
674.2,60
674.3,60
674.4,60
674.5,60
674.6,60
674.7,60
674.8,60
674.9,60
675,60
675.1,60
675.2,60
675.3,60
675.4,60
675.5,60
675.6,60
675.7,60
675.8,60
675.9,60
676,60
676.1,60
676.2,60
676.3,60
676.4,60
676.5,60
676.6,60
676.7,60
676.8,60
676.9,60
677,60
677.1,60
677.2,60
677.3,60
677.4,60
677.5,60
677.6,60
677.7,60
677.8,60
677.9,60
678,60
678.1,60
678.2,60
678.3,60
678.4,60
678.5,60
678.6,60
678.7,60
678.8,60
678.9,60
679,60
679.1,60
679.2,60
679.3,60
679.4,60
679.5,60
679.6,60
679.7,60
679.8,60
679.9,60
680,60
680.1,60
680.2,60
680.3,60
680.4,60
680.5,60
680.6,60
680.7,60
680.8,60
680.9,60
681,60
681.1,60
681.2,60
681.3,60
681.4,60
681.5,60
681.6,60
681.7,60
681.8,60
681.9,60
682,60
682.1,60
682.2,60
682.3,60
682.4,60
682.5,60
682.6,60
682.7,60
682.8,60
682.9,60
683,60
683.1,60
683.2,60
683.3,60
683.4,60
683.5,60
683.6,60
683.7,60
683.8,60
683.9,60
684,60
684.1,60
684.2,60
684.3,60
684.4,60
684.5,60
684.6,60
684.7,60
684.8,60
684.9,60
685,60
685.1,60
685.2,60
685.3,60
685.4,60
685.5,60
685.6,60
685.7,60
685.8,60
685.9,60
686,60
686.1,60
686.2,60
686.3,60
686.4,60
686.5,60
686.6,60
686.7,60
686.8,60
686.9,60
687,60
687.1,60
687.2,60
687.3,60
687.4,60
687.5,60
687.6,60
687.7,60
687.8,60
687.9,60
688,60
688.1,60
688.2,60
688.3,60
688.4,60
688.5,60
688.6,60
688.7,60
688.8,60
688.9,60
689,60
689.1,60
689.2,60
689.3,60
689.4,60
689.5,60
689.6,60
689.7,60
689.8,60
689.9,60
690,60
690.1,60
690.2,60
690.3,60
690.4,60
690.5,60
690.6,60
690.7,60
690.8,60
690.9,60
691,60
691.1,60
691.2,60
691.3,60
691.4,60
691.5,60
691.6,60
691.7,60
691.8,60
691.9,60
692,60
692.1,60
692.2,60
692.3,60
692.4,60
692.5,60
692.6,60
692.7,60
692.8,60
692.9,60
693,60
693.1,60
693.2,60
693.3,60
693.4,60
693.5,60
693.6,60
693.7,60
693.8,60
693.9,60
694,60
694.1,60
694.2,60
694.3,60
694.4,60
694.5,60
694.6,60
694.7,60
694.8,60
694.9,60
695,60
695.1,60
695.2,60
695.3,60
695.4,60
695.5,60
695.6,60
695.7,60
695.8,60
695.9,60
696,60
696.1,60
696.2,60
696.3,60
696.4,60
696.5,60
696.6,60
696.7,60
696.8,60
696.9,60
697,60
697.1,60
697.2,60
697.3,60
697.4,60
697.5,60
697.6,60
697.7,60
697.8,60
697.9,60
698,60
698.1,60
698.2,60
698.3,60
698.4,60
698.5,60
698.6,60
698.7,60
698.8,60
698.9,60
699,60
699.1,60
699.2,60
699.3,60
699.4,60
699.5,60
699.6,60
699.7,60
699.8,60
699.9,60
700,60
700.1,60
700.2,60
700.3,60
700.4,60
700.5,60
700.6,60
700.7,60
700.8,60
700.9,60
701,60
701.1,60
701.2,60
701.3,60
701.4,60
701.5,60
701.6,60
701.7,60
701.8,60
701.9,60
702,60
702.1,60
702.2,60
702.3,60
702.4,60
702.5,60
702.6,60
702.7,60
702.8,60
702.9,60
703,60
703.1,60
703.2,60
703.3,60
703.4,60
703.5,60
703.6,60
703.7,60
703.8,60
703.9,60
704,60
704.1,60
704.2,60
704.3,60
704.4,60
704.5,60
704.6,60
704.7,60
704.8,60
704.9,60
705,60
705.1,60
705.2,60
705.3,60
705.4,60
705.5,60
705.6,60
705.7,60
705.8,60
705.9,60
706,60
706.1,60
706.2,60
706.3,60
706.4,60
706.5,60
706.6,60
706.7,60
706.8,60
706.9,60
707,60
707.1,60
707.2,60
707.3,60
707.4,60
707.5,60
707.6,60
707.7,60
707.8,60
707.9,60
708,60
708.1,60
708.2,60
708.3,60
708.4,60
708.5,60
708.6,60
708.7,60
708.8,60
708.9,60
709,60
709.1,60
709.2,60
709.3,60
709.4,60
709.5,60
709.6,60
709.7,60
709.8,60
709.9,60
710,60
710.1,60
710.2,60
710.3,60
710.4,60
710.5,60
710.6,60
710.7,60
710.8,60
710.9,60
711,60
711.1,60
711.2,60
711.3,60
711.4,60
711.5,60
711.6,60
711.7,60
711.8,60
711.9,60
712,60
712.1,60
712.2,60
712.3,60
712.4,60
712.5,60
712.6,60
712.7,60
712.8,60
712.9,60
713,60
713.1,60
713.2,60
713.3,60
713.4,60
713.5,60
713.6,60
713.7,60
713.8,60
713.9,60
714,60
714.1,60
714.2,60
714.3,60
714.4,60
714.5,60
714.6,60
714.7,60
714.8,60
714.9,60
715,60
715.1,60
715.2,60
715.3,60
715.4,60
715.5,60
715.6,60
715.7,60
715.8,60
715.9,60
716,60
716.1,60
716.2,60
716.3,60
716.4,60
716.5,60
716.6,60
716.7,60
716.8,60
716.9,60
717,60
717.1,60
717.2,60
717.3,60
717.4,60
717.5,60
717.6,60
717.7,60
717.8,60
717.9,60
718,60
718.1,60
718.2,60
718.3,60
718.4,60
718.5,60
718.6,60
718.7,60
718.8,60
718.9,60
719,60
719.1,60
719.2,60
719.3,60
719.4,60
719.5,60
719.6,60
719.7,60
719.8,60
719.9,60
720,60
720.1,60
